"pid"	"fileid"	"seqNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"precursorNearest"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
547	"1"	662	143468.78125	591.14	89.6403	660	662	"dataset_2.dat"	660	NA	0	NA	NA	0	NA	NA	0
548	"1"	663	6316647	153.040403737798	89.6403	660	663	"dataset_2.dat"	660	153.040344238281	1	1	153.040344238281	1	1	1	1
549	"1"	664	7223291	346.196819729242	89.6403	660	664	"dataset_2.dat"	666	346.196746826172	1	1	346.196746826172	1	1	1	1
550	"1"	665	4456370	274.175642596459	89.6403	660	665	"dataset_2.dat"	666	274.175598144531	1	1	274.175598144531	1	1	1	1
551	"1"	667	6782524	304.186233870731	90.413418	666	667	"dataset_2.dat"	666	304.186187744141	1	1	304.186187744141	1	1	1	1
552	"1"	668	3293787	312.131514904867	90.413418	666	668	"dataset_2.dat"	666	312.131439208984	0.931819328998339	2	312.131439208984	0.931819328998339	2	2	0.934299842839937
553	"1"	669	1446831.75	538.216901065102	90.413418	666	669	"dataset_2.dat"	666	NA	0	NA	NA	0	NA	NA	0
554	"1"	670	2093935.125	255.131057770832	90.413418	666	670	"dataset_2.dat"	672	255.131149291992	0.929847032122339	2	255.131149291992	0.929847032122339	2	2	0.934436724676733
555	"1"	671	211330.71875	682.27	90.413418	666	671	"dataset_2.dat"	672	NA	0	NA	NA	0	NA	NA	0
556	"1"	673	226804.140625	111.011038281738	91.18956	672	673	"dataset_2.dat"	672	111.011070251465	0.921194081395832	2	111.011070251465	0.921194081395832	2	3	0.899733822795581
557	"1"	674	697997.9375	374.2	91.18956	672	674	"dataset_2.dat"	672	374.202880859375	1	1	374.202880859375	1	1	1	1
558	"1"	675	17428150	261.144092733444	91.18956	672	675	"dataset_2.dat"	672	261.144134521484	1	1	261.144134521484	1	1	1	1
559	"1"	676	290345.09375	317.12	91.18956	672	676	"dataset_2.dat"	678	317.120788574219	0.213785207563839	6	317.217987060547	0.480293538928373	6	5	0.501091746859639
560	"1"	677	4504644.5	132.101901901784	91.18956	672	677	"dataset_2.dat"	678	132.10188293457	1	1	132.10188293457	1	1	1	1
561	"1"	679	5238914	203.14	91.949934	678	679	"dataset_2.dat"	678	203.13883972168	1	1	203.13883972168	1	1	1	1
562	"1"	680	2900711.5	334.196767217637	91.949934	678	680	"dataset_2.dat"	678	334.196746826172	0.942813461514153	2	334.196746826172	0.942813461514153	2	2	0.938065104241718
563	"1"	681	1899824.375	342.14216316022	91.949934	678	681	"dataset_2.dat"	678	342.14208984375	1	1	342.14208984375	1	1	1	1
564	"1"	682	2361382.5	286.175677687205	91.949934	678	682	"dataset_2.dat"	684	286.175720214844	1	1	286.175720214844	1	1	2	0.979751255159065
565	"1"	683	2287717.5	229.154401781233	91.949934	678	683	"dataset_2.dat"	684	229.154434204102	0.944912351297078	2	229.154434204102	0.944912351297078	2	3	0.929894464002096
566	"1"	685	10830599	218.138433716991	92.725812	684	685	"dataset_2.dat"	684	218.138473510742	1	1	218.138473510742	1	1	1	1
567	"1"	686	2120479.25	290.17055781828	92.725812	684	686	"dataset_2.dat"	684	290.170654296875	1	1	290.170654296875	1	1	1	1
568	"1"	687	2820522	324.131550537032	92.725812	684	687	"dataset_2.dat"	684	324.131622314453	0.865264484371924	2	324.131622314453	0.865264484371924	2	2	0.883554155901185
569	"1"	688	1768385.5	333.18	92.725812	684	688	"dataset_2.dat"	690	333.176391601562	1	1	333.176391601562	1	1	1	1
570	"1"	689	1733864.875	308.157646284401	92.725812	684	689	"dataset_2.dat"	690	308.157623291016	0.856981298411315	2	308.157623291016	0.856981298411315	2	2	0.868288437085535
571	"1"	691	6760903	294.15	93.504684	690	691	"dataset_2.dat"	690	294.154296875	1	1	294.154296875	1	1	1	1
572	"1"	692	2074301.875	241.154348383883	93.504684	690	692	"dataset_2.dat"	690	241.154327392578	0.839900597208344	2	241.154327392578	0.839900597208344	2	2	0.854580148438636
573	"1"	693	1682705.375	211.11	93.504684	690	693	"dataset_2.dat"	690	211.105117797852	0.738345546542672	2	211.105117797852	0.738345546542672	2	2	0.762685458358681
574	"1"	694	1244972.875	135.101508915252	93.504684	690	694	"dataset_2.dat"	696	135.101501464844	0.548863851939464	4	135.101501464844	0.548863851939464	4	4	0.566246988608566
575	"1"	695	1169521.75	215.14	93.504684	690	695	"dataset_2.dat"	696	215.138854980469	0.917804543823827	2	215.138854980469	0.917804543823827	2	2	0.919671365922683
576	"1"	697	784865.1875	271.105077973037	94.284294	696	697	"dataset_2.dat"	696	271.105133056641	0.944957200938268	2	271.105133056641	0.944957200938268	2	3	0.936349504981566
577	"1"	698	655066.6875	283.126066900562	94.284294	696	698	"dataset_2.dat"	696	283.126098632812	0.799003752138534	4	283.126098632812	0.799003752138534	4	4	0.777398868889362
578	"1"	699	1003611.875	219.17	94.284294	696	699	"dataset_2.dat"	696	219.17414855957	0.533317435673742	4	219.17414855957	0.533317435673742	4	4	0.583544907528585
579	"1"	700	1295030.125	227.08	94.284294	696	700	"dataset_2.dat"	702	227.079025268555	0.640049190006105	4	227.079025268555	0.640049190006105	4	6	0.609279184911134
580	"1"	701	1079856.375	166.086130885534	94.284294	696	701	"dataset_2.dat"	702	166.086120605469	1	1	166.086120605469	1	1	1	1
581	"1"	703	2997034.25	233.149330732629	95.067042	702	703	"dataset_2.dat"	702	233.149307250977	0.950833170387463	2	233.149307250977	0.950833170387463	2	2	0.948646559015747
582	"1"	704	720274.625	216.08	95.067042	702	704	"dataset_2.dat"	702	216.079940795898	0.819542089579363	3	216.079940795898	0.819542089579363	3	3	0.799796029869171
583	"1"	705	7025803.5	276.143835589869	95.067042	702	705	"dataset_2.dat"	702	276.143859863281	0.855347341863945	2	276.143859863281	0.855347341863945	2	2	0.882117204060186
584	"1"	706	3769836	308.13	95.067042	702	706	"dataset_2.dat"	708	308.127227783203	0.417884469542309	2	308.15771484375	0.582115530457691	2	2	0.616311717564323
585	"1"	707	1236559.5	316.136238724269	95.067042	702	707	"dataset_2.dat"	708	316.136444091797	0.809578704855575	3	316.136444091797	0.809578704855575	3	2	0.819815086960537
586	"1"	709	169671.546875	147.08	95.851296	708	709	"dataset_2.dat"	708	147.112731933594	0.395672358459226	7	147.112731933594	0.395672358459226	7	8	0.387134185935483
587	"1"	710	2053083.75	175.118806156071	95.851296	708	710	"dataset_2.dat"	708	175.118896484375	0.945177190079794	2	175.118896484375	0.945177190079794	2	2	0.937193834934804
588	"1"	711	1568240	246.144634879732	95.851296	708	711	"dataset_2.dat"	708	246.144638061523	0.917306915661587	2	246.144638061523	0.917306915661587	2	2	0.909149422515066
589	"1"	712	1190759.75	318.2	95.851296	708	712	"dataset_2.dat"	714	318.201995849609	0.879065144537631	2	318.201995849609	0.879065144537631	2	4	0.862336135459449
590	"1"	713	958552.9375	190.13	95.851296	708	713	"dataset_2.dat"	714	190.126510620117	0.745557967199724	4	190.126510620117	0.745557967199724	4	4	0.733332750817359
591	"1"	715	1077073.75	360.212508903258	96.726306	714	715	"dataset_2.dat"	714	360.212432861328	0.679571046995181	2	360.212432861328	0.679571046995181	2	2	0.664911052936906
592	"1"	716	672397.0625	230.1	96.726306	714	716	"dataset_2.dat"	714	230.095596313477	0.501355131608787	4	230.095596313477	0.501355131608787	4	3	0.571094449177174
593	"1"	717	1659455.5	303.17	96.726306	714	717	"dataset_2.dat"	714	303.166076660156	0.827759367325415	3	303.166076660156	0.827759367325415	3	3	0.76764453916184
594	"1"	718	2040827.125	391.283832883719	96.726306	714	718	"dataset_2.dat"	720	391.283752441406	1	1	391.283752441406	1	1	1	1
595	"1"	719	1936880.625	302.17	96.726306	714	719	"dataset_2.dat"	720	302.170715332031	1	1	302.170715332031	1	1	1	1
596	"1"	721	948585.25	136.01	97.518552	720	721	"dataset_2.dat"	720	136.021453857422	0.566230513546951	5	136.021453857422	0.566230513546951	5	5	0.565195416738515
597	"1"	722	5986038	324.131529576987	97.518552	720	722	"dataset_2.dat"	720	324.131378173828	0.796422553987104	3	324.131378173828	0.796422553987104	3	3	0.799660377284813
598	"1"	723	2579466.5	317.181656112093	97.518552	720	723	"dataset_2.dat"	720	317.181579589844	0.941409692644858	2	317.181579589844	0.941409692644858	2	2	0.94669180760063
599	"1"	724	4489483	288.191437313091	97.518552	720	724	"dataset_2.dat"	726	288.191467285156	0.925699727294556	2	288.191467285156	0.925699727294556	2	2	0.91329075592984
600	"1"	725	3865998.5	310.173286558064	97.518552	720	725	"dataset_2.dat"	726	310.173309326172	1	1	310.173309326172	1	1	1	1
601	"1"	727	9352352	189.123186319672	98.311686	726	727	"dataset_2.dat"	726	189.123199462891	0.889685451261559	2	189.123199462891	0.889685451261559	2	2	0.891773186188816
602	"1"	728	6944408.5	153.040537078542	98.311686	726	728	"dataset_2.dat"	726	153.040557861328	1	1	153.040557861328	1	1	1	1
603	"1"	729	1975353.5	269.087719392632	98.311686	726	729	"dataset_2.dat"	726	269.087707519531	1	1	269.087707519531	1	1	1	1
604	"1"	730	1005761.625	320.181264681856	98.311686	726	730	"dataset_2.dat"	732	320.181243896484	1	1	320.181243896484	1	1	1	1
605	"1"	731	7746990.5	149.02	98.311686	726	731	"dataset_2.dat"	732	149.023590087891	0.161332179995473	4	149.026306152344	0.831199664994876	2	2	0.840255867615411
606	"1"	733	878425.9375	347.191917493863	99.103422	732	733	"dataset_2.dat"	732	347.192016601562	0.921126588364196	2	347.192016601562	0.921126588364196	2	3	0.91343456105116
607	"1"	734	1526878.875	274.18	99.103422	732	734	"dataset_2.dat"	732	274.175750732422	1	1	274.175750732422	1	1	1	1
608	"1"	735	1031507.1875	304.186320095909	99.103422	732	735	"dataset_2.dat"	732	304.186279296875	0.811433843766254	3	304.186279296875	0.811433843766254	3	4	0.767255242155422
609	"1"	736	2957415.25	269.16	99.103422	732	736	"dataset_2.dat"	738	269.160461425781	0.107348810459797	4	269.087738037109	0.890207501004906	2	1	0.926805000669937
610	"1"	737	1130920.25	312.13	99.103422	732	737	"dataset_2.dat"	738	312.131622314453	0.753076393118236	4	312.131622314453	0.753076393118236	4	4	0.758524569555618
611	"1"	739	865886.625	457.20344701697	99.89805	738	739	"dataset_2.dat"	738	457.203521728516	0.949623591225194	2	457.203521728516	0.949623591225194	2	2	0.947938804220255
612	"1"	740	1232639.875	352.062763940121	99.89805	738	740	"dataset_2.dat"	738	352.062774658203	1	1	352.062774658203	1	1	2	0.975884616575299
613	"1"	741	930230.5625	287.11	99.89805	738	741	"dataset_2.dat"	738	287.109802246094	0.72530146215575	2	287.109802246094	0.72530146215575	2	4	0.706329478957849
614	"1"	742	1013503.625	575.124369048662	99.89805	738	742	"dataset_2.dat"	744	NA	0	NA	NA	0	NA	NA	0
615	"1"	743	949453.0625	136.02	99.89805	738	743	"dataset_2.dat"	744	136.021453857422	0.468980806637306	5	136.021453857422	0.468980806637306	5	5	0.466380170139344
616	"1"	745	2726921	132.101895519642	100.69743	744	745	"dataset_2.dat"	744	132.101898193359	1	1	132.101898193359	1	1	1	1
617	"1"	746	2019396.125	286.18	100.69743	744	746	"dataset_2.dat"	744	286.175811767578	1	1	286.175811767578	1	1	2	0.981637664960783
618	"1"	747	687778.6875	559.150358715298	100.69743	744	747	"dataset_2.dat"	744	NA	0	NA	NA	0	NA	NA	0
619	"1"	748	1071884	332.181165061695	100.69743	744	748	"dataset_2.dat"	750	332.181182861328	0.896437418875491	2	332.181182861328	0.896437418875491	2	3	0.870399721759345
620	"1"	749	813419.125	171.149027328652	100.69743	744	749	"dataset_2.dat"	750	171.149047851562	0.773353428112466	4	171.149047851562	0.773353428112466	4	5	0.764346473682105
621	"1"	751	389424.90625	218.14	101.49993	750	751	"dataset_2.dat"	750	218.138488769531	0.759412767311811	3	218.138488769531	0.759412767311811	3	4	0.756767952399567
622	"1"	752	4097564.75	281.149282423905	101.49993	750	752	"dataset_2.dat"	750	281.149261474609	0.787682427419143	2	281.149261474609	0.787682427419143	2	2	0.716884031256098
623	"1"	753	1111980	229.15	101.49993	750	753	"dataset_2.dat"	750	229.154479980469	1	1	229.154479980469	1	1	1	1
624	"1"	754	741666.25	282.12	101.49993	750	754	"dataset_2.dat"	756	282.116241455078	0.366320572650327	4	282.152618408203	0.616152559668441	2	2	0.691698732837923
625	"1"	755	4097564.75	281.11	101.49993	750	755	"dataset_2.dat"	756	281.113037109375	0.424712761069991	2	281.149139404297	0.575287238930009	2	2	0.610686437011531
626	"1"	757	2804242.25	241.154394947942	102.298554	756	757	"dataset_2.dat"	756	241.154373168945	1	1	241.154373168945	1	1	1	1
627	"1"	758	1532238.625	308.16	102.298554	756	758	"dataset_2.dat"	756	308.157653808594	0.689428122600148	3	308.157653808594	0.689428122600148	3	2	0.720063558778323
628	"1"	759	1370409.875	135.101510281171	102.298554	756	759	"dataset_2.dat"	756	135.101501464844	0.573595307109964	4	135.101501464844	0.573595307109964	4	5	0.561611704674204
629	"1"	760	1038911.25	474.255395009685	102.298554	756	760	"dataset_2.dat"	762	474.255249023438	0.757829489201153	3	474.255249023438	0.757829489201153	3	2	0.764309513804617
630	"1"	761	998684.3125	294.154293946113	102.298554	756	761	"dataset_2.dat"	762	294.154266357422	0.828512983838385	3	294.154266357422	0.828512983838385	3	3	0.833165267819786
631	"1"	763	1822752.625	215.138864014248	103.100934	762	763	"dataset_2.dat"	762	215.13883972168	0.938512261734422	2	215.13883972168	0.938512261734422	2	1	0.948760218112019
632	"1"	764	1027061.875	219.174148827418	103.100934	762	764	"dataset_2.dat"	762	219.174118041992	0.724739731043026	4	219.174118041992	0.724739731043026	4	4	0.723916120605735
633	"1"	765	1206132.25	319.11	103.100934	762	765	"dataset_2.dat"	762	319.105041503906	0.473648015043818	4	319.105041503906	0.473648015043818	4	3	0.429757889285248
634	"1"	766	163300.75	295.13	103.100934	762	766	"dataset_2.dat"	768	295.128509521484	0.821627625007408	3	295.128509521484	0.821627625007408	3	6	0.715119274067811
635	"1"	767	367807.875	374.2	103.100934	762	767	"dataset_2.dat"	768	374.203002929688	0.480441588543297	4	374.203002929688	0.480441588543297	4	5	0.431396854975328
636	"1"	769	366739.65625	216.08	103.89993	768	769	"dataset_2.dat"	768	216.134185791016	0.494386647312578	6	216.134185791016	0.494386647312578	6	6	0.489908283617779
637	"1"	770	2138025	319.07	103.89993	768	770	"dataset_2.dat"	768	319.068695068359	0.571675207568144	3	319.068695068359	0.571675207568144	3	3	0.597846219441236
638	"1"	771	1303073.375	341.121812131774	103.89993	768	771	"dataset_2.dat"	768	341.121826171875	0.846010795058781	3	341.121826171875	0.846010795058781	3	3	0.850889207272693
639	"1"	772	1019680.9375	272.16012555637	103.89993	768	772	"dataset_2.dat"	774	272.160186767578	0.928918645057367	2	272.160186767578	0.928918645057367	2	2	0.9329891147914
640	"1"	773	3125939	303.13	103.89993	768	773	"dataset_2.dat"	774	303.131134033203	0.120086887245459	3	303.094818115234	0.447318748152274	3	3	0.432061153193625
641	"1"	775	2285183.75	175.118814729265	104.697678	774	775	"dataset_2.dat"	774	175.118850708008	0.842153300246637	3	175.118850708008	0.842153300246637	3	3	0.841799177123403
642	"1"	776	3306629	303.09	104.697678	774	776	"dataset_2.dat"	774	303.094818115234	0.447318748152274	3	303.094818115234	0.447318748152274	3	3	0.462196855804655
643	"1"	777	882579.9375	264.14390368114	104.697678	774	777	"dataset_2.dat"	774	264.143951416016	0.926046019990749	2	264.143951416016	0.926046019990749	2	2	0.928347534043617
644	"1"	778	1000746.3125	235.107548274898	104.697678	774	778	"dataset_2.dat"	780	235.107482910156	0.505566654409461	4	235.107482910156	0.505566654409461	4	3	0.504252029904539
645	"1"	779	863879.875	170.092293040798	104.697678	774	779	"dataset_2.dat"	780	170.092254638672	0.702013711868378	4	170.092254638672	0.702013711868378	4	3	0.708305539435468
646	"1"	781	403988.125	230.1	105.491046	780	781	"dataset_2.dat"	780	230.157699584961	0.440007723591245	6	230.157699584961	0.440007723591245	6	4	0.48586226504971
647	"1"	782	3243064.75	303.17	105.491046	780	782	"dataset_2.dat"	780	303.0947265625	0.491953071109416	3	303.0947265625	0.491953071109416	3	3	0.501917688567097
648	"1"	783	2076896.625	391.283807961115	105.491046	780	783	"dataset_2.dat"	780	391.28369140625	1	1	391.28369140625	1	1	1	1
649	"1"	784	1101552.875	412.158821707351	105.491046	780	784	"dataset_2.dat"	786	412.158843994141	0.891110855287815	2	412.158843994141	0.891110855287815	2	2	0.885576750362752
650	"1"	785	887074.4375	396.184847280415	105.491046	780	785	"dataset_2.dat"	786	396.184875488281	1	1	396.184875488281	1	1	1	1
651	"1"	787	316876.96875	324.131571335252	106.37445	786	787	"dataset_2.dat"	786	324.131591796875	1	1	324.131591796875	1	1	1	1
652	"1"	788	4737467.5	277.118069744972	106.37445	786	788	"dataset_2.dat"	786	277.118041992188	1	1	277.118041992188	1	1	1	1
653	"1"	789	850744.0625	235.17	106.37445	786	789	"dataset_2.dat"	786	235.107482910156	0.417393825452071	4	235.107482910156	0.417393825452071	4	4	0.370129309139909
654	"1"	790	1166336.375	317.11	106.37445	786	790	"dataset_2.dat"	792	317.110382080078	0.794343698021153	3	317.110382080078	0.794343698021153	3	3	0.765337215126481
655	"1"	791	8033642.5	229.12	106.37445	786	791	"dataset_2.dat"	792	229.118240356445	0.117806129366287	2	229.154418945312	0.882193870633713	2	2	0.881356832702374
656	"1"	793	163638.78125	187.126194465801	107.165196	792	793	"dataset_2.dat"	792	187.126205444336	0.685789590182447	5	187.126205444336	0.685789590182447	5	5	0.680919430427153
657	"1"	794	2409762.75	333.08425070692	107.165196	792	794	"dataset_2.dat"	792	333.084259033203	1	1	333.084259033203	1	1	1	1
658	"1"	795	1882758.625	149.02	107.165196	792	795	"dataset_2.dat"	792	149.026306152344	0.540185662148653	3	149.026306152344	0.540185662148653	3	3	0.537607502561027
659	"1"	796	1109852.75	522.276524048794	107.165196	792	796	"dataset_2.dat"	798	NA	0	NA	NA	0	NA	NA	0
660	"1"	797	792614	381.186363629339	107.165196	792	797	"dataset_2.dat"	798	381.186309814453	0.926466886439754	2	381.186309814453	0.926466886439754	2	2	0.923508493608496
661	"1"	799	4672531.5	269.160471854319	107.963688	798	799	"dataset_2.dat"	798	269.160461425781	1	1	269.160461425781	1	1	1	1
662	"1"	800	659854.4375	158.15	107.963688	798	800	"dataset_2.dat"	798	158.153793334961	0.698200267095716	6	158.153793334961	0.698200267095716	6	5	0.71268967901015
663	"1"	801	643526.5	560.232691422179	107.963688	798	801	"dataset_2.dat"	798	NA	0	NA	NA	0	NA	NA	0
664	"1"	802	809162.5625	346.196874427255	107.963688	798	802	"dataset_2.dat"	804	346.196899414062	1	1	346.196899414062	1	1	1	1
665	"1"	803	709530.75	529.261268414056	107.963688	798	803	"dataset_2.dat"	804	NA	0	NA	NA	0	NA	NA	0
666	"1"	805	3749549.5	352.062701711541	108.763806	804	805	"dataset_2.dat"	804	352.062713623047	1	1	352.062713623047	1	1	1	1
667	"1"	806	966032.4375	136.02	108.763806	804	806	"dataset_2.dat"	804	136.021453857422	0.711288144859349	4	136.021453857422	0.711288144859349	4	4	0.708573542086476
668	"1"	807	852811.8125	253.094512448332	108.763806	804	807	"dataset_2.dat"	804	253.094573974609	0.786826353814184	2	253.094573974609	0.786826353814184	2	2	0.805838126355236
669	"1"	808	625810.375	163.132698661544	108.763806	804	808	"dataset_2.dat"	810	163.132690429688	0.632628925142176	6	163.132690429688	0.632628925142176	6	6	0.636661826970211
670	"1"	809	930821.375	381.15	108.763806	804	809	"dataset_2.dat"	810	381.153228759766	0.0982073933821389	3	381.186370849609	0.899235425346384	2	3	0.887785206893351
671	"1"	811	2521929.5	132.101875272108	109.560936	810	811	"dataset_2.dat"	810	132.101867675781	1	1	132.101867675781	1	1	1	1
672	"1"	812	1699632.625	334.2	109.560936	810	812	"dataset_2.dat"	810	334.196807861328	0.876262595362388	2	334.196807861328	0.876262595362388	2	2	0.890888527792499
673	"1"	813	1749642.75	320.123735065301	109.560936	810	813	"dataset_2.dat"	810	320.123718261719	1	1	320.123718261719	1	1	1	1
674	"1"	814	704734.8125	394.16	109.560936	810	814	"dataset_2.dat"	816	394.160400390625	1	1	394.160400390625	1	1	1	1
675	"1"	815	686636.6875	251.06	109.560936	810	815	"dataset_2.dat"	816	251.063507080078	0.657767023987977	4	251.063507080078	0.657767023987977	4	4	0.636062890428684
