"pid"	"fileid"	"seqNum"	"acquisitionNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"retentionTime"	"precursorNearest"	"seqNum"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
783	"1"	945	945	1450331.75	341.12	127.214454	942	945	"dataset_9.dat"	127.672782	942	945	341.121398925781	1	1	341.121398925781	1	1	1	1
784	"1"	946	946	307691.1875	123.06	127.214454	942	946	"dataset_9.dat"	127.764534	948	946	123.055381774902	0.588375101730361	5	123.055381774902	0.588375101730361	5	4	0.630188980642444
785	"1"	947	947	1378073.125	281.148876071597	127.214454	942	947	"dataset_9.dat"	127.85829	948	947	281.14892578125	1	1	281.14892578125	1	1	1	1
786	"1"	949	949	2331713	132.10179966562	127.98057	948	949	"dataset_9.dat"	128.251068	948	949	132.101821899414	1	1	132.101821899414	1	1	1	1
787	"1"	950	950	1909535.375	549.23	127.98057	948	950	"dataset_9.dat"	128.347944	948	950	NA	0	NA	NA	0	NA	NA	0
788	"1"	951	951	1412401.5	149.023079388735	127.98057	948	951	"dataset_9.dat"	128.44077	948	951	149.023086547852	0.597629414303486	3	149.023086547852	0.597629414303486	3	3	0.603368765477244
789	"1"	952	952	140645.46875	198.11	127.98057	948	952	"dataset_9.dat"	128.53353	954	952	198.109573364258	0.71033926828696	3	198.109573364258	0.71033926828696	3	3	0.704077474565161
790	"1"	953	953	1453611.75	135.1	127.98057	948	953	"dataset_9.dat"	128.62629	954	953	135.101638793945	0.713818973791733	4	135.101638793945	0.713818973791733	4	4	0.712241410118867
791	"1"	955	955	3194756.75	303.165674989715	128.75019	954	955	"dataset_9.dat"	129.0207	954	955	303.165710449219	0.929969438526361	2	303.165710449219	0.929969438526361	2	2	0.921299148182818
792	"1"	956	956	2320577.75	521.232519023098	128.75019	954	956	"dataset_9.dat"	129.116418	954	956	NA	0	NA	NA	0	NA	NA	0
793	"1"	957	957	2496123	253.15172245479	128.75019	954	957	"dataset_9.dat"	129.21015	954	957	253.151733398438	0.95035567023423	2	253.151733398438	0.95035567023423	2	2	0.937362849422515
794	"1"	958	958	1085706.625	219.173970237453	128.75019	954	958	"dataset_9.dat"	129.30291	960	958	219.174011230469	0.793106796728805	2	219.174011230469	0.793106796728805	2	2	0.803663186011946
795	"1"	959	959	972720.5	455.224090892966	128.75019	954	959	"dataset_9.dat"	129.398664	960	959	455.224151611328	1	1	455.224151611328	1	1	1	1
796	"1"	961	961	613444.25	367.055475649723	129.525558	960	961	"dataset_9.dat"	129.796074	960	961	367.055541992188	0.74027314930143	3	367.055541992188	0.74027314930143	3	4	0.731068621785604
797	"1"	962	962	1038042.375	136.02	129.525558	960	962	"dataset_9.dat"	129.888804	960	962	136.021530151367	0.588762069275941	4	136.021530151367	0.588762069275941	4	4	0.57902234199518
798	"1"	963	963	607598.5	316.13	129.525558	960	963	"dataset_9.dat"	129.982536	960	963	316.126098632812	0.688373444648594	2	316.126098632812	0.688373444648594	2	3	0.62035652561199
799	"1"	964	964	1750783.5	461.332516884379	129.525558	960	964	"dataset_9.dat"	130.078278	966	964	461.332580566406	1	1	461.332580566406	1	1	1	1
800	"1"	965	965	921532.9375	235.168820022485	129.525558	960	965	"dataset_9.dat"	130.172028	966	965	235.168792724609	0.799653223788871	3	235.168792724609	0.799653223788871	3	3	0.795955946793542
801	"1"	967	967	3615377.75	269.087489690515	130.304688	966	967	"dataset_9.dat"	130.657296	966	967	269.087524414062	0.861715230062366	3	269.087524414062	0.861715230062366	3	3	0.853698944208496
802	"1"	968	968	871154	331.2	130.304688	966	968	"dataset_9.dat"	130.752036	966	968	331.196929931641	0.888685926529996	2	331.196929931641	0.888685926529996	2	2	0.88960573443862
803	"1"	969	969	781039.4375	158.153673023859	130.304688	966	969	"dataset_9.dat"	130.845276	966	969	158.153701782227	0.791171635773301	4	158.153701782227	0.791171635773301	4	3	0.806738874570746
804	"1"	970	970	32764134	269.13	130.304688	966	970	"dataset_9.dat"	130.920672	972	970	269.12548828125	0.141370053054037	3	269.087615966797	0.813617514939145	3	3	0.829650086646885
805	"1"	971	971	155505.515625	229.05	130.304688	966	971	"dataset_9.dat"	131.013402	972	971	229.047210693359	0.342181004056544	4	229.154266357422	0.50685217799906	4	5	0.507238843865549
806	"1"	973	973	845536.6875	327.140534136341	131.148558	972	973	"dataset_9.dat"	131.41923	972	973	327.140594482422	0.727993884858406	2	327.140594482422	0.727993884858406	2	3	0.704180375416617
807	"1"	974	974	5866483	318.201775150359	131.148558	972	974	"dataset_9.dat"	131.512914	972	974	318.201873779297	1	1	318.201873779297	1	1	1	1
808	"1"	975	975	845092.0625	536.25	131.148558	972	975	"dataset_9.dat"	131.60967	972	975	NA	0	NA	NA	0	NA	NA	0
809	"1"	976	976	614545.375	345.21	131.148558	972	976	"dataset_9.dat"	131.704404	978	976	345.212768554688	1	1	345.212768554688	1	1	2	0.976986759297886
810	"1"	977	977	469308.46875	289.22	131.148558	972	977	"dataset_9.dat"	131.798166	978	977	289.222900390625	1	1	289.222900390625	1	1	1	1
811	"1"	979	979	347938.1875	324.1314685619	131.936568	978	979	"dataset_9.dat"	132.207222	978	979	324.131439208984	1	1	324.131439208984	1	1	1	1
812	"1"	980	980	38274372	137.045632108302	131.936568	978	980	"dataset_9.dat"	132.282558	978	980	137.045623779297	1	1	137.045623779297	1	1	1	1
813	"1"	981	981	2197110.5	537.168354555235	131.936568	978	981	"dataset_9.dat"	132.379302	978	981	NA	0	NA	NA	0	NA	NA	0
814	"1"	982	982	6986065	241.154271494938	131.936568	978	982	"dataset_9.dat"	132.47304	984	982	241.154266357422	1	1	241.154266357422	1	1	1	1
815	"1"	983	983	202176	409.17	131.936568	978	983	"dataset_9.dat"	132.567798	984	983	409.170837402344	0.871738208530276	2	409.170837402344	0.871738208530276	2	2	0.884648151922212
816	"1"	985	985	3128515	215.138771219374	132.71007	984	985	"dataset_9.dat"	132.9807	984	985	215.138793945312	1	1	215.138793945312	1	1	1	1
817	"1"	986	986	3218578.75	334.19670553683	132.71007	984	986	"dataset_9.dat"	133.07541	984	986	334.196746826172	0.926246562183373	2	334.196746826172	0.926246562183373	2	1	0.950831041455582
818	"1"	987	987	2338164	391.283610514295	132.71007	984	987	"dataset_9.dat"	133.170168	984	987	391.283660888672	1	1	391.283660888672	1	1	1	1
819	"1"	988	988	2184468.25	290.17	132.71007	984	988	"dataset_9.dat"	133.263768	990	988	290.170593261719	1	1	290.170593261719	1	1	1	1
820	"1"	989	989	1960551.25	356.157702076678	132.71007	984	989	"dataset_9.dat"	133.358538	990	989	356.157745361328	0.738759984327311	3	356.157745361328	0.738759984327311	3	3	0.735813941108667
821	"1"	991	991	2031393.5	304.186232352971	133.503804	990	991	"dataset_9.dat"	133.774308	990	991	304.186279296875	0.909007498607307	2	304.186279296875	0.909007498607307	2	2	0.911376543536852
822	"1"	992	992	1841302.125	340.183823206705	133.503804	990	992	"dataset_9.dat"	133.86903	990	992	340.183868408203	0.921859692577257	2	340.183868408203	0.921859692577257	2	2	0.929077630476246
823	"1"	993	993	1325456.625	389.2	133.503804	990	993	"dataset_9.dat"	133.963806	990	993	389.202545166016	1	1	389.202545166016	1	1	1	1
824	"1"	994	994	1091136.25	342.14	133.503804	990	994	"dataset_9.dat"	134.058522	996	994	342.142120361328	1	1	342.142120361328	1	1	1	1
825	"1"	995	995	997170.5625	483.314830443476	133.503804	990	995	"dataset_9.dat"	134.1543	996	995	483.31494140625	0.706612336062495	3	483.31494140625	0.706612336062495	3	3	0.711714458623578
826	"1"	997	997	3670711.25	269.16	134.305698	996	997	"dataset_9.dat"	134.57631	996	997	269.087707519531	0.504195818495762	3	269.087707519531	0.504195818495762	3	3	0.504195818495762
827	"1"	998	998	96664.6484375	575.124300805729	134.305698	996	998	"dataset_9.dat"	134.673036	996	998	NA	0	NA	NA	0	NA	NA	0
828	"1"	999	999	71747.3984375	118.08638548293	134.305698	996	999	"dataset_9.dat"	134.765052	996	999	118.086380004883	1	1	118.086380004883	1	1	1	1
829	"1"	1000	1000	1000603.0625	359.228373720717	134.305698	996	1000	"dataset_9.dat"	134.859774	996	1000	359.228363037109	0.929710258388609	2	359.228363037109	0.929710258388609	2	2	0.929710258388609
